,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
171,0,0,95,94,93,94,99,93,100,98,102,101,95,94,93,94,99,94,97,98,97,95,101,99,103,100,103,108,119,121,127,135,140,148,151,155,160,162,163,168,168,167,172,170,172,172,172,173,174,177,172,173,175,171,171,165,161,163,156,152,152,141,129,125,114,98,100,84,75,74,77,81,75,84,85,85,89,92,99,94,95,92,93,93,103,97,96,95,98,98,92,95,94,94,95,96,96,103,101,102,101,100,98,98,98,92,94,98,100,102,94,99,96,93,91,93,87,83,80,87,154,218,210,204,196,209,203,184,176,189,200,175,156,178,179,167,147,169,159,146,129,132,146,157,149,140,149,130,118,108,107,108,99,90,89,107,141,137,144,141,138,134,122,123,131,136,138,126,129,136,142,138,124,110,118,128,126,120,123,142,146,147,144,135,134,138,144,147,151,141,133,135,147,150,136,121,125,120,121,136,137,135,149,153,150,152,148,136,140,142,125,138,149,151,158,166,161,159,159,155,153,155,158,159,149,148,159,153,144,145,157,155,158,161,160,162,150,138,143,143,139,133,124,123,117,124,113,104,90,89,93,111,150,171,169,159,155,165,168,165,164,165,160,160,162,164,164,157,164,165,157,163,155,154,161,164,165,171,165,161,156,154,164,171,161,155,161,164,163,164,160,166,162,155,156,166,171,163,155,138,153,162,155,156,152,146,146,165,185,194,190,198,192,180,165,162,179,175,188,192,194,189,187,203,205,206,203,197,197,192,188,188,187,187,180,186,184,187,186,188,192,190,192,195,192,196,192,196,197,191,194,197,198,198,199,199,200,201,203,203,203,204,203,203,205,204,202,206,204,201,202,203,203,207,203,206,205,211,210,209,211,212,212,213,199,153,147,153,166,176,167,141,140,155,163,166,154,134,110,102,109,113,120,151,167,192,210,219,224,195,81,37,38,37,40,43,45,49,44,49,57,56,55,52,52,61,54,59,47,52,56,50,66,68,56,60,49,48,51,53,53,48,63,73,98,114,135,150,152,153,152,149,148,145,145,142,149,152,156,158,157,156,160,159,160,159,161,159,160,156,161,157,160,156,157,155,155,156,156,158,154,155,156,157,155,160,159,156,159,158,157,155,155,157,157,157,156,157,154,158,159,159,155,158,156,156,158,159,157,158,157,154,155,156,0,0
172,0,0,94,95,96,97,98,94,98,98,100,96,101,95,97,94,94,93,98,97,100,98,105,104,108,107,110,112,122,121,127,133,140,145,152,156,161,160,164,169,172,172,173,176,174,171,170,172,174,172,173,173,170,170,168,168,163,164,158,151,149,139,135,128,107,94,92,81,75,73,75,73,78,77,81,84,92,94,99,93,98,92,96,92,96,99,99,97,96,101,97,98,93,95,103,97,101,99,99,100,97,96,105,98,98,99,95,98,97,95,100,98,95,93,95,95,85,78,79,82,144,216,206,203,210,205,191,177,193,206,187,157,169,183,174,157,153,174,158,133,141,148,144,143,153,147,145,129,121,131,109,99,91,84,100,120,139,131,141,142,138,132,137,124,123,128,131,137,131,143,141,113,104,117,128,130,123,120,135,149,149,141,141,138,136,137,143,144,137,139,137,139,142,147,121,120,127,134,127,135,135,142,146,162,152,147,152,140,123,117,130,141,149,151,153,161,168,165,158,160,158,150,153,159,145,136,143,153,150,143,135,142,147,147,147,157,151,143,148,145,127,124,132,138,143,142,141,117,106,97,76,70,143,170,166,163,156,157,159,167,161,157,157,158,157,160,158,164,160,165,164,159,164,160,161,160,166,164,166,162,162,150,158,163,160,161,153,153,164,168,159,158,161,162,157,151,164,167,157,145,139,155,158,154,147,151,170,187,195,204,190,180,178,174,174,173,175,182,195,198,197,187,193,201,204,203,202,197,186,190,188,187,187,188,190,188,191,186,189,189,189,196,196,193,195,194,195,194,197,195,198,199,201,198,198,199,199,205,203,201,203,201,203,201,203,203,203,203,206,203,200,204,204,205,204,205,209,209,208,210,210,210,212,208,171,147,154,165,172,159,142,143,157,157,142,120,110,101,85,96,108,118,127,152,177,198,215,223,219,170,55,35,41,41,34,37,45,46,49,53,54,59,63,49,46,50,56,47,51,46,46,57,74,66,53,57,50,50,45,49,54,63,64,87,106,127,145,152,157,154,149,148,147,147,149,146,147,155,156,158,158,162,160,163,158,157,159,155,160,157,157,158,156,158,154,158,155,160,153,158,154,153,155,159,157,156,157,155,156,154,155,154,158,156,156,157,155,154,159,154,157,156,154,156,159,156,158,152,152,157,153,156,156,154,0,0
173,0,0,98,99,96,99,98,95,101,101,100,96,98,95,96,93,95,96,97,100,104,99,100,104,107,104,105,114,116,123,130,134,136,144,148,152,160,162,163,166,169,172,171,174,172,170,173,175,174,169,170,171,172,173,169,167,165,162,157,148,148,141,136,119,110,92,92,83,80,75,73,72,76,88,85,90,90,91,92,97,100,101,95,97,96,103,101,100,95,96,96,90,96,94,101,97,99,97,97,92,95,98,96,101,98,100,98,100,99,99,96,98,95,97,92,87,84,81,77,88,162,222,208,214,206,186,183,197,204,195,161,176,178,169,150,169,167,161,144,138,165,152,140,139,168,150,147,128,132,134,113,98,89,93,115,131,132,124,134,137,136,136,140,128,121,123,131,144,138,142,131,102,108,130,127,126,119,132,151,146,142,139,134,137,140,140,137,144,137,136,141,139,123,119,121,128,133,139,139,129,128,139,145,158,160,142,135,137,129,132,144,136,146,150,156,153,161,156,163,158,148,140,140,116,109,101,107,106,109,114,118,118,128,129,131,144,156,156,154,146,128,121,147,157,147,140,153,138,123,107,89,60,125,162,163,164,162,161,159,161,165,164,159,157,158,152,148,156,160,160,167,160,164,169,158,163,165,162,163,167,159,153,153,157,153,164,165,150,142,163,169,160,154,166,160,150,147,167,157,151,139,145,156,149,154,178,188,192,203,197,174,160,169,172,173,177,191,195,188,198,202,195,195,195,201,200,197,193,187,192,190,190,188,191,192,192,190,190,192,193,195,193,196,193,198,197,197,196,198,196,201,197,197,199,202,202,203,202,201,201,201,205,205,203,203,201,205,205,207,203,202,205,206,207,203,209,207,212,210,211,210,213,210,192,149,153,164,172,157,146,156,159,145,119,94,93,103,100,96,94,111,128,142,165,188,214,220,222,209,122,42,45,34,35,37,39,46,45,53,47,52,44,50,47,53,47,47,47,43,46,48,60,62,60,53,50,54,65,71,55,60,64,68,98,124,134,153,151,157,152,148,143,149,144,149,147,154,155,153,159,160,159,160,160,163,159,161,159,158,158,163,157,158,157,154,157,153,155,156,155,156,154,155,158,157,158,154,156,160,156,160,156,157,155,156,157,156,155,157,156,156,158,155,154,154,157,152,156,156,156,155,157,154,154,0,0
174,0,0,103,101,96,98,99,98,94,96,96,94,100,93,101,100,94,97,101,97,97,101,102,108,107,105,109,111,115,121,130,136,141,145,149,153,160,161,164,168,170,169,168,172,173,173,171,171,171,172,171,168,174,172,169,171,165,164,158,154,144,137,130,120,109,98,91,85,79,73,72,73,83,77,83,86,89,91,99,89,102,101,98,98,95,96,98,98,98,96,94,92,93,92,99,99,99,96,102,96,96,99,94,98,98,98,103,105,100,99,106,98,97,96,92,86,83,84,79,86,157,222,220,213,196,189,202,201,190,169,170,191,181,151,149,189,172,148,153,168,169,155,141,147,165,146,143,141,132,125,103,97,101,103,121,129,132,127,126,130,129,132,130,134,124,126,136,141,141,123,104,105,120,130,127,116,129,143,151,148,144,146,136,137,143,139,138,142,139,139,144,131,110,111,125,140,137,136,141,136,133,138,142,145,156,144,125,122,142,150,150,145,145,148,153,156,152,149,148,137,112,100,92,100,107,106,111,105,103,91,89,93,91,105,112,118,131,152,153,135,114,119,145,163,140,142,149,149,142,124,104,80,111,160,162,161,164,162,163,162,163,168,166,163,158,158,143,134,133,136,144,158,158,157,157,159,165,163,166,163,163,157,151,148,145,150,150,135,98,122,171,168,160,159,167,147,140,151,156,147,142,131,153,164,178,194,197,192,185,177,172,161,177,175,186,194,195,190,193,200,203,199,196,195,199,198,194,190,188,186,187,193,191,192,193,191,189,191,193,193,193,195,196,196,199,197,199,197,199,198,202,198,199,200,199,201,206,201,199,204,206,204,204,201,205,203,205,205,203,202,202,202,207,204,207,207,209,212,212,213,210,211,201,164,154,165,169,155,150,158,152,126,102,82,80,82,87,93,93,102,127,145,157,176,202,219,220,222,188,68,38,31,32,34,34,38,43,44,45,45,43,49,55,43,45,54,44,47,45,44,52,55,59,57,51,50,55,52,51,53,60,77,85,110,130,139,154,153,156,150,146,146,147,141,147,153,149,157,154,159,162,159,159,155,160,162,159,159,156,160,160,157,154,159,156,155,157,156,157,155,158,155,153,155,155,159,155,155,153,154,158,156,156,156,157,155,157,157,154,158,159,159,156,158,157,156,156,149,153,155,153,153,152,152,0,0
175,0,0,99,100,92,98,101,100,98,99,92,94,99,100,101,100,101,98,95,102,99,99,107,105,104,104,107,109,117,124,125,136,141,146,147,154,158,161,162,172,173,174,171,173,172,172,175,176,173,173,172,173,170,175,170,170,172,162,154,151,144,143,128,120,107,93,92,83,74,69,75,74,82,81,85,84,90,89,89,91,99,97,101,101,96,94,97,96,95,94,95,97,96,100,102,94,96,98,94,101,102,100,97,99,94,98,97,98,99,99,99,95,93,97,93,89,85,77,75,80,147,219,217,200,196,210,211,197,176,188,195,187,157,163,166,181,159,142,163,171,161,136,163,159,156,137,162,153,136,114,99,117,113,113,121,131,129,124,127,125,120,135,127,131,131,131,141,145,145,99,104,123,124,120,123,130,142,146,143,145,141,145,142,135,139,141,137,140,143,149,132,115,122,124,122,135,133,136,143,151,139,143,136,133,139,139,128,127,151,157,153,151,149,148,146,147,151,138,125,108,84,100,119,121,126,132,125,117,109,108,111,98,85,94,94,101,107,129,135,127,96,113,135,150,145,159,162,163,154,140,128,102,93,110,134,128,131,144,157,163,161,155,157,170,169,164,146,136,142,141,142,139,136,138,136,148,168,162,157,155,168,166,151,144,120,107,101,83,55,63,123,146,154,155,154,158,142,138,154,147,142,143,170,182,193,201,192,173,170,170,170,170,188,192,196,198,200,198,201,202,199,199,197,198,199,196,193,190,190,190,189,190,192,193,195,191,196,193,195,189,193,199,195,196,197,199,199,200,199,198,204,202,199,199,201,203,201,204,203,205,204,206,205,203,203,203,204,206,205,202,202,206,209,205,208,207,212,211,212,214,212,204,176,161,167,164,152,148,154,139,101,88,80,83,81,85,98,99,101,110,136,159,178,199,213,221,222,216,152,41,35,36,35,35,38,35,46,44,47,50,51,53,52,44,40,40,48,47,48,55,51,56,59,52,51,45,49,57,50,58,55,73,95,120,131,146,154,152,157,149,145,147,146,145,150,154,151,158,160,162,159,162,161,161,162,158,158,159,160,161,160,156,155,156,156,153,158,157,155,158,155,154,158,156,157,159,159,154,159,156,156,154,157,155,152,153,154,157,150,155,155,158,154,159,158,156,156,154,156,155,155,152,157,153,0,0
176,0,0,97,97,101,102,97,98,101,102,94,99,100,99,100,94,101,99,98,97,101,99,101,104,107,107,106,112,116,117,127,134,139,149,149,154,160,160,166,168,169,171,167,172,172,173,173,173,171,174,174,173,175,173,170,167,170,164,158,156,149,140,134,124,110,100,89,87,82,72,68,73,73,78,86,89,90,95,90,98,99,103,97,99,96,96,97,102,96,96,97,102,96,100,96,95,103,98,94,95,98,98,97,96,100,98,100,97,100,93,97,92,98,94,95,94,88,80,80,80,147,219,211,204,211,210,195,183,198,210,190,164,154,177,171,160,152,160,162,153,133,147,170,160,139,144,163,156,134,123,120,121,129,121,119,128,129,120,124,130,124,127,121,134,135,138,134,128,123,94,106,127,123,114,127,141,146,138,139,140,143,145,140,127,135,133,142,139,134,126,119,120,130,138,123,132,135,138,139,146,153,143,135,128,120,131,136,139,151,155,157,158,150,153,148,140,136,118,94,91,95,120,150,144,135,138,140,128,118,117,118,118,111,97,102,87,77,99,111,100,86,128,139,152,167,164,169,165,162,156,142,127,114,103,99,97,96,104,112,124,136,137,138,149,161,174,160,156,157,153,148,157,148,117,109,105,153,161,146,129,154,161,162,149,119,128,125,119,85,53,56,78,130,159,151,160,150,132,139,152,160,173,186,195,199,177,167,164,177,165,164,187,196,194,203,209,204,200,205,201,198,192,192,196,197,196,193,192,194,193,189,193,191,194,194,193,189,196,195,196,195,195,198,196,203,201,199,199,199,200,200,201,201,200,200,203,202,204,200,207,204,203,203,202,201,205,205,203,203,204,203,205,208,207,208,210,212,213,214,217,211,181,163,171,161,148,153,139,118,87,80,73,87,83,90,87,98,108,112,125,154,178,195,209,217,218,222,195,91,38,39,36,40,37,38,41,46,45,52,50,43,47,49,51,42,45,45,45,51,57,48,54,55,51,48,51,49,50,54,60,64,80,105,127,141,145,154,153,154,151,146,148,145,147,152,154,159,160,158,158,162,157,157,160,163,163,157,157,160,160,157,156,157,157,159,160,161,157,159,157,153,158,157,155,160,155,159,152,157,157,157,152,158,157,154,158,156,158,155,159,154,152,155,154,154,156,155,153,153,153,158,157,155,151,0,0
177,0,0,100,100,101,97,98,99,99,99,94,94,96,100,99,99,96,99,104,99,97,103,101,106,105,104,107,114,120,122,135,139,139,149,147,155,159,158,165,170,170,173,170,172,174,175,172,173,173,172,176,173,171,173,174,169,166,164,158,161,144,140,132,121,113,100,90,79,79,69,68,72,79,80,89,90,89,90,89,97,99,93,101,97,96,100,96,100,96,103,98,106,96,100,95,99,102,102,102,100,97,100,94,98,100,104,99,100,101,97,96,95,97,95,95,91,84,79,76,84,149,222,211,216,213,195,180,192,212,202,173,169,175,178,160,150,171,172,160,136,153,156,158,144,151,168,149,142,128,132,110,115,123,125,119,112,127,122,121,132,128,127,122,129,137,142,127,98,108,108,119,125,127,128,136,143,146,138,138,136,141,137,143,133,134,133,144,148,112,109,113,127,137,131,132,128,134,139,137,142,161,146,134,124,122,135,148,150,145,147,150,153,154,154,147,136,120,92,89,111,128,130,151,150,141,138,133,137,126,121,120,121,118,113,114,109,82,74,76,81,77,128,153,163,170,169,166,164,165,165,156,143,127,128,126,115,114,117,114,108,96,91,97,112,135,166,170,160,159,163,166,167,164,134,129,105,104,131,140,119,114,152,165,152,101,112,144,133,108,72,46,51,88,148,156,157,155,138,134,160,183,195,199,183,176,170,158,165,167,167,179,194,193,189,203,209,206,203,198,199,196,191,191,193,195,195,195,195,192,196,192,194,194,191,190,189,194,194,196,194,193,197,196,200,200,199,200,203,201,202,200,201,201,204,198,204,206,203,204,204,206,203,202,204,204,203,203,205,203,206,204,204,205,209,210,210,213,213,214,212,187,166,165,165,160,149,122,94,79,75,80,87,87,98,91,96,104,114,122,140,167,190,209,214,221,219,211,144,47,33,33,38,34,42,39,40,48,44,54,46,47,55,50,45,44,52,43,46,49,51,51,54,62,62,61,48,54,56,56,64,76,94,115,139,143,156,147,150,144,152,146,145,144,148,153,155,159,160,164,161,155,157,162,155,156,157,159,155,158,161,156,159,156,159,155,158,154,156,157,158,158,157,157,154,158,156,158,154,155,156,154,153,155,155,152,157,158,153,153,158,153,155,153,156,155,157,154,154,151,150,153,155,153,151,0,0
178,0,0,99,99,98,99,97,97,98,103,98,100,97,96,94,97,101,99,104,97,94,98,101,100,100,106,107,112,117,127,131,137,141,149,150,154,159,161,165,170,174,173,173,172,175,173,175,177,173,172,173,171,170,176,169,168,167,164,157,155,144,143,130,124,111,101,91,80,75,68,76,79,78,86,83,82,87,88,89,93,94,98,98,99,104,96,97,92,97,102,102,95,101,94,100,98,102,98,99,100,103,102,98,102,99,99,100,98,99,95,101,98,99,92,88,89,83,77,78,80,138,218,220,218,201,183,202,210,203,180,183,194,187,175,159,171,172,155,129,146,173,152,136,135,165,163,140,136,134,136,119,118,113,119,128,118,118,122,111,121,128,125,124,137,135,133,114,101,122,118,118,115,130,144,147,141,141,143,137,136,134,128,137,140,136,132,124,130,116,110,127,126,134,130,134,135,135,135,140,138,144,146,131,121,131,138,150,152,150,147,145,147,153,152,144,127,107,103,119,134,139,137,141,147,138,124,132,126,124,121,120,103,109,105,111,102,92,82,77,57,84,128,152,172,171,166,167,168,168,164,155,132,122,130,131,119,111,114,124,118,125,116,103,100,88,105,121,129,140,146,152,146,172,154,139,127,110,101,104,92,67,81,99,91,64,65,111,126,113,96,51,35,48,123,165,155,148,149,161,178,196,197,180,157,153,164,161,164,171,182,190,189,185,189,197,202,197,200,201,198,192,194,193,192,196,195,195,195,193,194,196,194,197,192,189,191,195,195,195,198,195,198,200,201,199,199,201,202,200,200,201,200,204,200,200,206,202,201,205,207,206,203,203,203,202,203,203,203,203,202,205,204,206,208,209,214,212,211,204,190,171,159,151,147,144,109,86,76,84,88,87,91,90,107,97,96,109,118,136,155,181,199,213,217,218,220,175,66,40,33,39,39,47,60,43,45,47,49,47,45,47,51,51,44,43,42,40,46,55,54,54,61,55,56,52,48,44,53,57,74,85,104,123,140,148,151,151,147,147,147,143,148,149,145,151,155,157,161,165,161,164,160,161,158,159,157,161,160,162,156,161,161,155,160,154,156,154,156,159,158,156,158,155,159,153,156,155,155,156,156,155,158,154,152,153,154,153,153,153,155,155,156,155,153,153,156,153,154,153,149,154,155,152,148,0,0
179,0,0,99,98,100,97,97,96,100,98,100,101,101,97,96,99,98,98,104,99,97,99,99,104,102,106,117,110,118,125,133,137,140,145,149,158,158,164,164,169,170,173,172,172,171,172,177,176,174,174,173,172,174,173,172,172,167,161,158,156,151,139,133,120,113,99,91,80,77,69,69,79,75,83,79,82,83,94,90,98,98,96,94,105,95,94,95,100,98,101,99,103,100,96,99,102,103,102,95,96,104,99,100,96,97,103,102,100,98,97,103,93,96,90,91,87,87,78,81,80,128,214,220,206,195,207,209,197,189,178,200,198,183,161,178,187,165,138,152,157,155,128,133,166,159,148,142,156,146,136,121,119,112,115,125,121,116,114,112,115,124,123,129,136,130,105,107,109,123,120,116,127,137,143,143,143,135,140,137,136,135,132,141,138,144,118,111,118,124,120,134,125,131,131,133,134,136,137,140,137,135,128,127,126,141,148,138,141,149,147,149,148,144,149,139,122,114,125,143,149,139,141,143,131,121,113,112,112,106,108,104,93,94,89,86,90,91,98,76,59,69,126,144,157,166,172,164,159,163,161,143,114,129,130,139,134,133,140,133,128,133,116,104,85,69,66,68,82,92,111,103,98,114,103,87,96,97,95,87,88,51,49,56,64,70,50,52,84,94,70,43,33,44,90,146,150,156,177,187,198,189,169,154,157,161,155,161,180,182,190,198,191,192,192,197,195,198,201,197,193,190,194,196,194,198,198,195,197,195,195,193,195,195,192,192,192,191,195,194,197,196,198,198,201,202,200,201,200,202,199,200,203,202,200,198,201,202,202,206,207,207,204,200,203,203,203,206,206,203,204,205,206,207,208,213,213,207,194,172,163,159,149,131,104,88,89,80,78,84,92,98,86,93,95,94,103,120,133,160,179,193,203,213,217,219,204,104,42,45,42,36,36,42,46,48,47,48,52,46,45,47,55,45,42,42,43,42,42,51,51,53,52,47,52,45,47,49,49,54,69,101,118,135,151,150,154,155,150,150,141,143,146,150,152,162,159,163,159,160,165,159,160,161,159,158,159,158,161,158,158,160,160,161,158,160,155,156,155,158,154,156,155,157,158,155,155,156,155,155,157,157,156,157,153,155,151,157,150,155,156,156,153,154,151,154,155,155,154,152,154,155,158,155,152,0,0
180,0,0,99,99,100,97,102,97,97,98,98,96,102,108,93,100,100,107,108,102,101,105,103,104,103,107,113,117,126,126,136,139,140,147,154,154,155,159,166,168,173,171,177,173,169,175,173,176,177,170,174,171,172,173,173,166,164,166,163,151,147,140,133,116,110,98,86,85,75,72,74,74,80,78,83,85,88,91,98,92,91,92,95,94,95,99,99,94,108,100,104,108,100,96,95,102,105,108,99,98,103,96,100,99,97,98,101,97,99,99,103,99,98,94,88,89,85,82,82,86,126,221,215,194,211,214,202,183,191,202,204,189,176,183,183,180,147,158,164,147,131,120,154,162,145,137,162,178,150,128,111,110,113,103,108,126,124,117,115,114,120,133,134,130,114,95,102,115,126,124,127,136,144,141,137,144,135,133,138,135,136,134,139,136,135,109,114,123,131,131,130,129,127,134,138,132,134,135,129,135,129,123,127,138,146,145,138,139,145,148,154,149,138,134,119,115,140,144,148,149,143,138,137,127,113,103,100,101,102,106,98,82,74,69,62,59,64,73,67,50,64,121,148,142,148,162,166,168,162,151,132,120,137,135,125,132,133,123,123,116,109,97,96,91,84,80,87,116,96,80,69,71,83,82,81,88,67,71,66,80,59,47,44,54,55,52,42,45,65,50,38,36,42,71,123,163,182,199,195,180,162,152,156,160,159,160,184,196,194,201,203,196,198,196,197,198,198,199,193,191,190,191,195,193,200,198,194,199,193,192,193,195,194,192,195,191,193,194,197,197,197,195,198,199,201,199,197,198,201,203,200,199,203,199,199,202,201,206,206,205,206,204,203,204,206,202,203,205,205,204,206,207,208,210,209,200,181,169,158,142,128,115,98,83,81,87,83,84,87,87,94,87,96,100,101,110,130,156,179,187,200,212,215,216,207,151,50,38,36,33,38,37,37,51,51,48,46,52,53,42,44,56,42,41,42,41,41,45,46,54,56,54,54,48,47,44,46,53,79,88,104,126,142,147,151,156,147,143,145,144,143,146,150,154,157,161,164,161,162,161,159,161,166,166,157,158,161,160,160,157,157,161,158,157,156,156,156,156,156,157,158,156,157,158,157,159,155,158,155,154,155,156,154,154,153,157,155,155,155,152,154,154,157,154,155,154,157,155,155,152,155,156,152,153,0,0
181,0,0,99,98,103,100,100,100,103,96,97,95,101,103,99,97,96,99,102,96,105,103,103,106,109,113,112,118,124,126,131,139,142,152,154,156,161,162,167,168,174,170,174,173,171,171,172,175,173,175,176,174,177,176,174,172,164,162,161,152,146,143,134,124,111,103,97,84,74,79,69,68,77,79,85,83,83,90,95,91,102,94,96,95,91,100,96,96,103,101,102,99,100,94,95,102,97,101,95,98,97,100,99,102,97,101,98,99,103,99,96,98,93,93,91,97,86,79,80,79,127,216,213,208,216,207,186,194,205,207,188,183,188,196,181,165,178,168,144,123,130,135,135,139,125,155,167,168,129,119,115,102,109,114,110,121,130,126,120,120,127,132,127,110,90,106,111,121,113,121,133,139,140,139,141,133,135,140,135,139,141,139,132,121,112,116,121,125,131,135,130,127,136,134,136,137,132,127,127,132,123,128,140,148,156,148,137,134,142,145,148,146,132,109,92,120,141,150,153,143,138,128,122,107,92,90,103,108,99,109,87,80,79,83,80,74,69,58,63,72,72,121,145,140,153,157,154,152,145,139,140,134,141,124,112,102,86,83,98,101,84,64,60,80,81,95,115,109,83,63,66,76,65,62,63,61,70,55,58,69,54,44,42,50,47,46,47,43,39,39,39,43,42,72,142,185,200,200,176,148,148,147,158,166,176,184,187,193,200,202,206,198,196,194,199,198,198,194,197,189,193,191,195,194,198,197,196,199,192,191,192,192,194,191,189,192,192,197,196,197,196,199,199,201,200,200,202,203,202,198,200,203,202,198,201,201,204,205,207,203,203,202,203,207,206,205,208,206,207,203,207,210,205,199,178,160,146,145,129,109,92,91,89,84,80,88,85,88,87,90,94,88,98,111,114,128,146,174,192,196,205,211,214,217,184,81,40,40,42,35,45,41,48,45,50,54,46,51,48,43,49,55,42,44,48,50,47,46,56,52,63,50,49,42,41,44,50,49,75,98,119,133,150,150,152,151,147,150,146,143,140,146,155,159,159,161,160,163,159,159,161,158,160,159,159,159,159,158,160,158,164,160,157,156,157,156,154,154,157,156,158,156,159,156,155,156,153,154,156,155,154,155,158,154,156,155,153,157,155,151,153,154,156,155,153,155,158,152,155,154,156,154,153,154,0,0
