,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
123,98,98,97,96,96,100,100,100,100,100,97,96,101,101,102,102,102,98,98,98,95,93,93,102,111,119,126,133,137,141,149,151,155,158,162,165,166,168,170,170,170,170,170,170,170,170,169,169,168,168,168,167,165,165,162,158,157,153,148,143,136,131,126,117,105,97,88,84,84,81,81,83,87,88,90,94,101,101,101,101,102,104,104,104,109,109,109,104,105,106,106,106,106,106,102,102,104,104,104,104,104,106,106,110,110,110,109,112,112,112,112,114,115,116,116,116,122,122,122,120,120,120,152,219,221,221,221,219,217,210,195,183,167,138,119,107,106,106,107,109,109,113,114,114,114,114,117,122,127,127,127,127,127,120,128,128,128,128,128,126,132,132,132,137,137,137,139,139,139,141,141,141,141,141,136,131,131,132,134,134,135,138,139,143,143,143,143,143,141,141,141,138,138,133,131,133,133,133,129,157,168,169,175,175,181,181,181,186,189,189,189,189,189,187,188,188,188,173,172,174,190,190,190,195,195,195,195,195,191,195,195,195,195,195,188,186,187,188,194,194,199,199,199,198,198,198,198,198,197,197,199,199,199,198,198,201,202,202,202,202,202,200,199,199,200,200,200,201,203,203,203,202,202,204,204,204,204,206,207,207,207,206,205,205,205,206,209,209,209,208,204,204,204,204,207,207,207,206,206,206,206,207,208,208,211,211,211,211,211,209,210,210,211,212,212,212,212,212,212,214,217,221,226,226,226,226,226,225,224,223,222,210,187,124,124,132,139,144,145,153,157,164,164,164,164,164,162,160,160,159,159,160,160,160,160,160,160,160,160,155,155,155,149,141,136,131,124,112,104,91,72,56,51,44,42,55,95,163,195,209,214,218,218,218,217,217,220,220,220,217,213,219,221,221,222,222,222,222,222,222,221,222,224,224,224,223,222,222,223,225,226,234,235,235,235,234,234,234,224,203,115,45,49,49,49,55,55,60,60,60,64,64,64,64,71,71,71,71,71,58,58,58,56,59,59,59,61,61,61,61,61,58,58,58,58,61,61,61,63,63,63,58,58,57,57,68,89,112,134,138,154,155,159,159,159,154,154,154,154,150,151,153,159,159,161,161,161,163,163,163,163,163,163,166,166,166,166,166,166,166,161,161,161,161,161,161,161,160,160,160,160,160
124,98,98,98,97,96,100,100,100,100,100,97,96,101,102,102,102,102,102,99,99,96,94,93,102,111,118,122,133,138,142,150,151,155,158,161,166,168,171,171,171,171,171,170,170,170,170,170,169,169,168,168,168,166,165,163,158,155,153,150,143,136,132,120,113,105,97,88,84,84,81,81,81,87,89,93,94,101,101,101,102,104,104,104,109,109,109,109,109,104,106,106,106,106,106,105,103,104,104,104,105,105,106,106,106,106,108,110,112,113,115,115,115,116,116,117,122,122,122,122,122,122,120,175,221,221,221,221,221,217,210,195,183,153,138,119,107,106,110,110,110,109,113,113,113,113,117,119,122,126,127,127,127,126,122,128,128,128,128,128,132,132,132,132,137,137,139,139,139,139,139,141,141,141,136,136,136,131,133,135,141,141,141,139,139,143,143,143,141,141,141,138,138,133,133,131,131,128,137,154,168,169,175,175,181,181,186,186,186,189,189,189,189,189,182,182,179,173,177,183,186,190,190,190,195,195,195,195,195,187,195,195,195,195,195,190,186,184,187,194,199,199,199,199,199,198,198,198,198,197,197,197,197,198,198,198,198,202,202,202,202,202,200,200,199,199,199,202,203,203,203,203,203,202,204,204,204,204,204,206,206,206,204,205,205,205,205,206,206,206,204,204,204,204,204,203,204,204,206,206,206,206,207,208,208,213,213,213,211,211,210,210,210,212,212,212,212,212,212,212,210,217,217,224,226,226,226,225,224,224,223,223,219,206,170,124,129,137,141,144,152,157,164,164,164,164,164,162,160,160,160,160,160,160,160,160,160,160,160,160,155,155,155,149,139,136,131,121,111,98,89,71,51,46,44,67,113,169,201,210,220,220,220,219,218,218,217,217,215,215,214,219,220,221,221,222,222,222,222,222,220,218,218,219,219,219,218,220,222,222,222,224,230,234,234,234,234,234,234,225,205,142,45,49,49,49,55,55,60,60,60,64,64,64,64,64,71,71,71,59,58,58,58,56,59,59,59,59,61,61,61,58,58,58,58,61,61,61,61,61,58,58,58,58,57,63,77,106,127,138,150,155,159,159,159,159,159,154,154,150,148,152,157,159,161,161,161,161,162,163,163,163,163,163,166,166,166,166,166,161,161,161,161,161,161,161,161,161,160,160,160,160,160
125,98,98,98,97,96,96,100,100,100,98,98,97,99,102,102,102,102,102,99,99,99,99,95,104,111,111,122,128,138,142,151,151,155,158,162,166,171,171,171,171,171,171,171,170,170,170,170,169,169,170,170,170,168,165,163,157,156,153,150,143,136,132,124,115,108,97,84,84,84,81,81,84,89,89,93,93,98,101,101,102,104,104,104,109,109,109,109,109,104,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,110,110,113,115,115,115,116,116,117,117,122,122,122,122,122,122,122,177,221,221,221,221,221,214,205,195,178,153,138,119,105,110,110,110,110,110,109,113,113,115,119,119,119,123,126,126,126,123,128,128,128,128,128,128,132,132,132,132,137,137,139,139,139,139,139,135,136,136,136,136,136,133,140,142,145,145,145,141,139,139,139,138,138,137,137,137,137,133,133,127,121,137,154,163,169,170,178,178,181,186,186,186,186,186,189,189,189,184,176,176,172,180,183,186,186,190,190,190,190,195,195,195,185,187,195,195,195,195,195,190,184,184,189,194,199,199,200,200,200,199,198,198,198,197,197,197,197,198,198,198,198,198,202,202,202,200,200,200,199,199,202,202,203,203,203,203,203,203,202,204,204,204,203,203,201,201,201,204,205,205,205,205,205,205,204,204,204,204,204,204,204,205,206,206,206,206,208,208,213,213,213,213,213,211,210,210,210,212,212,212,212,212,210,210,210,215,217,219,224,224,224,224,224,224,223,223,223,215,195,137,129,137,142,147,152,156,159,164,164,164,162,160,160,160,160,160,160,160,160,160,160,160,160,160,155,155,155,146,139,136,131,117,108,98,98,71,47,46,77,134,183,204,216,222,222,222,220,220,219,218,217,216,208,214,219,220,220,221,221,221,222,222,222,219,217,217,217,217,217,217,217,217,219,220,222,223,227,233,234,234,234,234,234,226,212,147,46,49,49,49,55,55,55,60,60,60,64,64,64,60,60,60,60,59,59,58,56,52,53,59,59,59,54,53,50,58,58,58,58,61,61,61,61,61,58,58,58,58,56,68,98,111,137,146,154,160,160,160,159,159,159,153,151,150,149,157,157,160,164,164,164,161,162,163,163,163,163,163,166,166,166,166,166,161,161,161,161,161,161,162,162,162,160,160,161,161,161
126,98,98,98,98,98,98,98,98,98,99,99,101,101,102,102,102,102,102,99,107,107,107,99,104,108,114,127,132,138,142,151,151,155,158,162,166,171,171,171,171,172,172,172,170,170,170,170,169,170,170,170,170,170,164,163,157,156,156,150,143,136,132,124,115,108,96,87,84,81,82,84,84,89,89,93,94,98,98,99,102,104,104,104,109,109,109,109,109,104,105,107,107,107,105,105,105,105,105,105,108,108,108,110,110,110,110,111,113,115,115,115,116,116,117,119,122,122,122,122,122,122,126,197,221,221,221,221,221,211,201,188,178,162,132,116,105,110,110,110,110,110,112,113,113,115,119,119,119,119,123,123,123,122,128,128,128,128,128,128,132,132,133,133,133,137,139,139,139,139,139,129,136,136,136,136,136,140,142,145,145,145,145,145,141,139,139,137,137,137,137,137,137,133,126,123,145,161,163,163,169,178,178,179,181,186,186,186,186,186,186,186,185,180,171,175,183,183,183,186,186,186,190,190,190,187,187,187,187,185,187,195,195,195,190,191,193,193,193,196,199,200,200,200,200,200,198,198,197,197,197,197,194,194,198,198,198,196,198,200,200,200,200,200,199,201,202,202,203,203,203,203,203,203,202,202,203,203,203,200,200,200,200,200,205,205,205,205,205,205,205,204,204,204,204,204,205,206,209,209,209,209,209,208,213,213,213,213,213,211,210,210,210,212,212,212,212,212,210,210,210,210,215,215,219,224,224,224,224,223,223,223,223,215,209,169,128,136,142,147,150,156,156,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,155,149,149,138,131,124,113,108,98,98,63,63,101,151,194,208,219,222,222,222,222,222,220,219,218,216,207,216,216,219,220,220,220,221,221,221,219,219,217,215,214,216,216,217,217,217,216,216,215,217,223,225,232,234,234,234,234,234,229,213,147,46,45,49,49,50,55,55,55,63,63,63,57,60,60,60,60,60,59,59,56,52,53,53,53,53,53,51,50,50,58,58,58,58,61,61,61,61,61,58,58,58,56,62,86,111,131,144,154,160,160,160,160,160,159,159,153,151,150,155,159,159,164,164,164,164,164,161,162,163,163,163,160,160,166,166,166,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161
127,98,98,98,101,101,101,98,98,99,106,106,106,103,103,102,102,102,101,107,107,107,107,107,104,110,118,127,134,138,141,151,151,156,158,162,164,171,171,171,172,172,172,172,172,172,172,170,169,170,170,170,170,170,164,163,158,157,156,149,149,139,132,124,115,108,96,87,80,82,82,84,86,89,91,94,95,95,98,99,101,102,104,104,104,109,109,109,104,105,107,107,107,107,107,105,105,105,105,108,108,108,110,110,110,110,110,111,113,115,115,115,116,116,119,119,119,122,122,122,122,122,136,214,217,221,221,221,217,211,196,188,178,171,144,114,104,110,110,110,110,112,113,113,113,115,119,119,119,119,119,122,122,122,128,128,128,128,128,128,130,133,133,133,133,135,135,139,139,139,133,127,129,136,136,136,128,140,142,145,145,145,145,145,141,139,137,137,137,137,137,137,137,127,123,145,163,170,170,170,169,178,179,179,179,186,186,186,186,186,185,185,180,171,175,184,184,184,183,186,186,186,186,186,187,187,187,187,187,186,185,187,190,190,191,193,195,195,196,196,196,200,200,200,200,200,198,197,197,197,195,195,194,194,194,196,196,196,196,196,200,200,200,195,198,201,202,202,202,203,203,203,203,203,202,202,201,200,201,201,201,200,200,200,203,205,205,205,205,205,205,204,204,204,204,204,206,209,210,210,210,209,209,209,213,213,213,213,213,209,209,210,210,210,212,212,212,208,208,208,210,210,210,211,212,218,219,219,223,223,223,223,223,219,214,197,163,133,142,147,150,152,156,156,157,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,151,151,149,149,138,130,118,113,105,98,98,87,131,173,198,213,219,219,222,222,222,222,222,220,219,210,209,216,217,217,219,220,220,220,220,220,219,219,217,215,214,212,216,216,216,216,216,216,213,215,219,223,224,230,234,234,234,234,234,229,214,148,46,45,50,53,53,55,55,63,63,63,63,63,60,60,60,60,60,59,59,52,55,55,55,53,53,53,54,54,54,52,59,59,61,61,61,61,61,60,57,57,55,55,76,101,124,142,151,155,160,160,160,160,160,159,153,153,150,155,159,159,161,164,164,164,164,164,161,161,161,161,161,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161
128,95,97,101,101,101,101,101,99,106,106,106,106,106,103,103,101,103,103,107,107,107,107,107,100,110,120,127,134,134,142,146,151,156,160,161,167,167,171,171,172,172,172,172,172,172,172,172,170,170,170,170,170,170,165,164,163,158,156,149,149,141,128,123,113,109,99,92,85,82,82,84,86,89,91,94,95,95,98,98,104,104,104,104,104,103,103,103,105,108,108,108,107,107,107,106,106,105,105,108,108,108,110,110,110,111,111,111,113,113,115,115,115,116,119,119,119,119,119,122,122,122,150,217,218,218,218,217,217,207,196,188,172,171,144,113,106,109,110,110,110,113,113,113,113,113,115,119,119,119,117,117,116,123,123,128,128,128,129,130,130,133,133,133,133,133,135,135,135,133,127,127,127,127,128,128,136,140,142,145,145,145,149,149,149,139,137,137,137,137,137,137,129,120,137,163,170,170,173,173,173,178,179,179,179,181,186,186,186,182,182,170,170,172,184,184,184,184,184,183,188,188,188,186,187,187,187,187,187,186,185,181,185,188,191,195,195,195,196,196,196,200,200,200,200,200,198,197,197,195,195,195,194,194,194,194,196,196,196,196,196,196,196,196,198,201,202,202,202,202,203,203,203,203,203,202,202,201,201,201,201,201,200,200,200,203,205,205,205,205,205,205,205,205,204,204,206,210,210,210,210,210,209,209,209,213,213,213,209,207,209,209,209,208,208,207,208,208,208,208,210,210,210,210,210,212,216,216,218,223,223,223,219,219,219,214,199,169,143,144,150,152,154,155,156,158,158,158,159,160,160,160,159,158,158,160,160,160,160,160,151,151,149,149,136,127,114,113,98,98,115,159,186,209,218,218,219,219,222,222,222,222,222,219,210,210,217,217,217,217,217,219,220,220,220,218,218,217,215,214,211,211,211,216,216,216,213,213,214,219,219,221,227,228,234,234,234,234,234,229,214,148,45,50,53,53,53,55,57,63,63,65,65,65,62,60,60,60,59,59,51,55,55,55,55,55,53,54,54,54,56,59,59,59,61,61,61,61,61,56,56,56,56,65,88,112,134,149,155,158,160,160,160,160,160,155,153,153,153,157,161,161,162,164,164,164,164,164,161,161,161,161,161,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161
129,97,97,101,101,101,101,101,99,106,106,106,106,106,103,103,103,103,103,107,107,107,107,107,102,110,120,125,134,138,143,146,151,156,160,162,167,167,169,171,172,172,172,172,172,172,172,172,170,170,170,170,170,168,166,164,163,158,156,149,149,141,128,123,113,109,99,92,86,82,84,85,86,89,93,94,97,98,98,104,104,104,104,104,104,104,104,104,108,108,108,108,109,109,109,106,106,106,105,108,108,110,110,110,111,111,111,111,113,113,115,115,115,115,119,119,119,119,119,119,119,110,159,218,218,218,218,218,217,213,196,185,172,171,144,113,106,109,109,109,113,113,113,113,113,113,113,113,114,117,120,122,123,123,123,123,128,129,131,131,131,133,133,133,133,133,132,132,132,131,131,131,127,127,128,136,138,138,140,142,145,150,150,150,149,149,139,137,137,137,137,129,129,147,155,163,170,173,173,178,178,178,179,179,179,179,181,182,182,182,171,182,186,186,186,184,184,184,184,188,188,190,190,190,186,187,187,187,186,186,183,181,188,190,191,195,195,195,196,196,196,196,200,200,200,198,193,195,195,195,195,195,194,194,194,194,193,196,196,196,196,196,196,196,196,198,201,202,202,202,203,203,203,203,203,203,202,201,201,201,201,201,200,200,200,200,202,205,205,205,205,205,205,205,205,204,206,210,210,210,210,210,209,209,208,209,209,209,206,206,206,207,207,207,207,207,207,208,208,208,208,210,210,210,208,210,212,214,216,217,219,219,219,219,219,217,214,206,192,157,148,152,152,155,156,158,158,158,159,159,159,159,159,158,158,158,160,160,160,155,151,151,149,138,135,124,113,106,96,148,184,201,210,220,220,220,219,219,219,222,222,222,217,207,213,217,219,219,219,217,217,217,217,217,217,217,217,215,214,214,210,209,210,211,211,211,210,213,215,219,221,222,227,227,234,234,234,234,234,229,214,148,43,50,53,54,54,55,59,63,65,65,65,65,65,62,56,56,53,52,49,55,55,55,55,55,54,54,54,56,56,59,59,59,61,61,61,61,61,56,56,56,56,75,102,128,145,153,155,158,158,160,160,160,156,155,153,153,156,161,161,161,163,164,164,164,164,163,161,161,161,161,161,160,160,160,161,161,161,162,162,162,161,161,160,162,162,162,162,162,162,162,162
130,97,101,101,101,101,101,101,99,106,106,109,109,109,103,103,103,103,103,103,107,107,107,100,102,113,120,125,131,141,143,147,151,155,160,162,167,169,169,171,171,172,172,172,172,172,172,172,171,170,169,169,169,168,168,164,163,159,158,154,149,141,134,123,113,109,101,92,86,86,84,85,88,90,93,97,98,98,98,104,104,104,104,104,104,104,106,106,108,108,108,109,109,109,113,113,113,106,105,105,108,110,110,110,111,111,111,113,113,113,115,115,115,115,115,119,119,119,119,119,119,114,182,218,220,220,220,218,214,213,200,185,171,151,137,117,106,109,109,109,113,113,113,113,113,113,111,109,117,120,125,125,125,123,123,123,128,131,131,131,131,131,133,133,133,132,132,132,132,131,131,131,131,127,132,136,138,138,138,142,150,150,150,150,150,149,139,137,137,137,136,129,153,160,162,163,170,173,178,178,181,181,181,179,179,179,178,178,171,171,182,187,187,187,186,186,184,184,184,188,190,190,190,190,190,186,186,186,186,186,188,188,188,190,190,195,195,195,195,196,196,196,191,193,193,193,192,193,195,195,195,193,194,194,194,193,193,190,196,196,196,196,196,196,196,195,197,201,201,203,203,203,203,203,203,203,202,201,201,201,201,201,200,200,200,200,201,202,202,204,205,205,205,205,205,204,203,210,210,210,210,210,209,207,207,206,204,202,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,210,210,214,216,216,219,219,219,219,219,217,217,217,215,195,161,149,154,155,155,157,158,158,159,159,159,159,159,158,158,158,156,156,156,151,151,148,145,136,135,120,108,119,166,193,211,220,220,220,220,220,220,219,219,219,217,213,208,215,215,219,219,219,219,219,217,217,215,215,215,215,215,214,214,213,209,208,205,210,210,210,213,213,215,219,221,222,227,228,234,234,234,234,234,229,213,146,48,51,54,54,54,55,59,59,65,65,65,65,65,62,56,53,53,51,51,55,55,55,55,55,54,55,55,56,63,63,63,59,61,61,61,61,55,55,51,56,71,89,119,142,151,153,157,158,158,158,158,158,155,155,150,156,159,162,162,162,164,164,164,164,164,163,161,161,161,161,161,160,160,161,161,161,162,162,162,162,162,160,160,159,159,158,162,162,162,162,162
131,101,101,101,101,101,101,101,101,102,109,109,109,109,109,103,103,103,103,103,103,101,101,100,103,113,114,127,132,141,145,147,152,155,160,162,166,169,169,171,171,171,171,172,172,172,172,172,171,173,173,173,169,169,169,165,164,159,158,156,149,142,135,123,113,108,101,88,86,86,85,85,90,91,95,99,99,99,98,104,104,104,104,104,104,106,106,108,108,108,108,109,109,113,113,113,113,113,106,104,107,110,110,110,111,111,114,114,114,113,115,115,116,119,119,119,117,119,119,119,113,119,205,220,220,220,220,220,214,213,200,185,159,140,128,117,111,106,109,109,113,113,113,113,113,108,112,113,117,125,125,125,125,125,127,127,128,131,131,131,133,133,133,128,132,132,132,132,132,131,131,131,131,132,134,136,140,140,140,142,150,150,150,150,150,149,139,136,136,136,129,153,160,168,168,168,166,173,178,181,181,181,181,181,178,178,178,168,176,182,187,187,187,187,187,186,184,184,183,188,190,190,190,190,190,189,186,186,186,189,191,191,191,190,190,194,195,195,195,194,194,193,191,188,190,191,192,192,192,193,193,193,192,193,193,193,190,196,196,196,196,196,196,196,196,194,195,197,201,203,203,203,203,203,203,203,201,200,201,201,201,199,200,200,200,200,203,203,203,203,205,205,205,205,205,205,204,206,210,210,210,206,205,204,204,204,202,202,206,206,206,206,207,207,207,207,206,207,207,208,208,208,208,208,208,209,210,210,215,216,216,219,219,219,217,218,218,218,218,215,195,161,154,155,155,156,157,157,159,159,159,159,159,157,156,156,156,156,154,150,148,148,145,135,130,120,156,187,205,214,220,220,220,220,220,220,220,218,218,216,209,208,215,217,217,219,219,219,219,219,217,214,214,214,214,214,213,213,213,209,208,205,205,205,208,213,213,214,218,219,221,223,228,228,228,234,234,234,229,227,211,142,51,51,54,54,54,55,59,59,65,65,70,70,70,62,56,53,53,53,51,51,55,55,55,55,55,57,57,63,63,63,63,63,61,61,61,61,55,55,44,64,84,108,134,144,151,156,157,157,158,158,158,155,155,151,155,158,162,163,163,164,164,164,164,164,164,163,161,161,161,161,161,160,160,161,161,161,162,162,162,162,162,160,160,160,159,159,162,162,162,162,162
132,101,101,101,101,101,101,101,101,102,109,109,109,109,109,102,101,103,103,103,101,101,101,101,103,113,114,127,132,141,145,147,152,156,160,164,164,169,169,169,171,171,171,170,172,172,172,171,173,173,173,173,173,169,169,169,165,159,158,156,149,142,135,122,114,108,101,88,86,86,85,86,91,91,99,99,99,99,101,101,104,104,104,104,104,106,108,108,108,108,108,109,109,113,113,113,113,113,106,106,106,107,110,110,111,114,114,114,114,114,114,116,119,119,120,120,120,117,117,115,113,130,208,220,220,220,220,220,214,208,200,171,157,134,128,117,111,105,105,108,108,113,113,113,110,112,112,113,117,125,125,125,125,127,127,127,127,131,131,133,133,133,133,133,128,132,132,132,131,131,131,131,132,132,134,140,140,140,140,142,150,150,150,150,150,142,134,134,134,130,148,156,168,168,168,168,168,171,178,181,181,181,181,181,172,166,166,176,182,182,187,187,187,187,187,186,183,183,183,181,190,190,190,190,190,189,187,185,189,191,191,191,191,191,190,190,194,194,194,194,194,193,190,189,188,188,192,192,192,192,192,192,192,192,192,185,190,196,196,196,196,196,196,196,194,194,194,195,199,203,203,203,203,203,203,201,200,200,200,200,200,200,202,202,202,203,203,203,203,203,203,205,205,205,205,205,204,202,206,206,206,204,204,204,204,204,204,202,204,206,206,206,205,206,206,206,205,205,207,207,207,207,208,208,208,208,209,210,212,215,215,215,217,217,218,218,218,218,218,218,213,193,157,154,155,156,156,156,156,159,159,159,157,156,156,156,154,154,154,150,148,147,145,132,146,182,200,210,220,220,220,220,220,220,220,220,220,218,212,207,208,215,217,217,217,219,219,219,219,219,216,214,214,214,214,211,211,209,208,206,205,205,205,207,208,213,214,218,218,219,221,223,228,228,228,228,228,228,227,224,211,134,51,51,54,54,54,54,57,59,60,70,70,70,70,70,66,66,54,54,53,51,55,55,55,55,57,57,57,63,63,63,63,63,61,61,61,61,55,47,49,75,99,126,141,150,157,157,157,157,157,157,157,155,151,154,156,158,163,163,163,164,164,164,164,164,164,163,161,161,163,163,163,160,160,161,161,161,162,162,162,162,162,160,160,160,159,159,157,162,162,162,161
133,101,101,101,101,101,101,106,106,106,109,109,109,109,109,107,107,107,106,106,106,101,101,101,103,108,114,127,132,137,145,152,152,156,157,164,164,169,169,169,169,170,170,171,171,171,171,171,173,173,173,173,173,173,169,169,165,160,156,156,148,143,135,123,114,108,99,88,86,82,85,91,91,91,99,99,99,99,101,101,104,104,104,104,104,106,108,108,108,108,108,108,109,113,113,113,113,113,107,106,106,106,110,110,113,114,114,114,114,114,116,116,119,120,120,120,120,120,117,117,113,145,213,223,223,223,220,220,209,208,200,158,149,133,128,117,111,105,105,105,108,108,108,114,114,114,118,118,118,125,125,125,125,127,127,127,127,127,132,133,133,133,133,133,128,128,129,129,129,131,131,131,132,132,134,140,140,140,140,140,142,150,150,150,142,134,134,134,130,152,154,156,168,168,168,168,168,167,177,181,181,181,181,181,172,161,163,180,182,182,187,187,187,187,187,183,183,183,183,183,181,190,190,190,189,191,191,191,191,191,191,191,191,191,191,187,186,194,194,194,193,193,190,190,188,188,188,192,192,192,192,192,192,192,188,188,190,196,196,196,196,196,194,194,193,193,194,194,194,199,203,203,203,199,199,200,200,200,200,200,200,202,204,204,204,203,203,203,205,205,205,205,205,205,205,205,204,202,191,197,197,202,204,204,204,204,204,202,202,205,205,205,205,205,205,204,204,204,205,206,206,206,205,205,208,208,208,206,210,212,215,215,215,216,218,218,218,218,218,218,218,206,186,154,155,156,156,156,156,156,156,156,156,156,156,156,154,154,150,150,148,145,147,172,195,209,217,220,220,220,220,220,220,220,220,220,216,207,207,212,214,215,217,217,217,217,219,219,219,216,214,213,211,211,211,211,209,206,206,205,205,205,206,210,210,213,214,218,219,221,222,223,228,228,228,228,228,227,225,223,209,124,51,51,51,54,54,54,54,57,60,70,70,70,70,70,66,66,66,56,54,53,55,55,55,55,57,60,60,63,63,63,63,63,61,61,61,61,48,44,58,92,118,133,145,157,157,157,157,157,157,157,154,151,154,154,157,159,163,164,164,164,164,164,164,164,163,162,162,163,163,163,163,163,160,160,161,161,161,162,162,162,160,160,160,160,159,159,158,159,161,161,161
